PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
PixarAnimationStudios/OpenUSD#3197,PixarAnimationStudios/OpenUSD,3197,https://github.com/PixarAnimationStudios/OpenUSD/pull/3197,count=4;min=2023-08-31T19:34:44+00:00;max=2024-07-31T05:10:02+00:00,2024-07-31T08:25:09+00:00,2025-09-12T19:10:27+00:00,2025-12-04T16:52:54+00:00,2025-12-05T23:51:10+00:00,TRUE,4,1,86.38,86.38,延迟86.38天（超阈值30.11天），共4个commit,TRUE,408.45,延迟408.45天（超阈值125.37天）
PixarAnimationStudios/OpenUSD#3119,PixarAnimationStudios/OpenUSD,3119,https://github.com/PixarAnimationStudios/OpenUSD/pull/3119,count=1;min=2024-05-27T02:30:50+00:00;max=2024-05-27T02:30:50+00:00,2024-06-12T23:28:14+00:00,2024-06-28T22:53:52+00:00,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,16.87,16.87,延迟16.87天（未超阈值30.11天），共1个commit,FALSE,15.98,无延迟（15.98天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#2616,PixarAnimationStudios/OpenUSD,2616,https://github.com/PixarAnimationStudios/OpenUSD/pull/2616,count=1;min=2023-08-15T05:19:09+00:00;max=2023-08-15T05:19:09+00:00,2023-08-23T00:05:51+00:00,2023-11-28T21:37:31+00:00,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,7.78,7.78,延迟7.78天（未超阈值30.11天），共1个commit,FALSE,97.9,无延迟（97.9天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#2611,PixarAnimationStudios/OpenUSD,2611,https://github.com/PixarAnimationStudios/OpenUSD/pull/2611,count=2;min=2023-08-21T21:21:14+00:00;max=2023-08-23T21:00:18+00:00,2023-08-21T21:29:31+00:00,2023-09-19T16:31:45+00:00,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值30.11天），共1个commit,FALSE,28.79,无延迟（28.79天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#1849,PixarAnimationStudios/OpenUSD,1849,https://github.com/PixarAnimationStudios/OpenUSD/pull/1849,count=1;min=2021-12-13T06:21:35+00:00;max=2021-12-13T06:21:35+00:00,2022-05-02T16:33:38+00:00,2022-05-16T23:46:08+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,TRUE,1,1,140.43,140.43,延迟140.43天（超阈值30.11天），共1个commit,FALSE,14.3,无延迟（14.3天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#1368,PixarAnimationStudios/OpenUSD,1368,https://github.com/PixarAnimationStudios/OpenUSD/pull/1368,count=1;min=2020-10-22T14:49:25+00:00;max=2020-10-22T14:49:25+00:00,2020-10-22T20:27:21+00:00,2021-05-07T16:40:44+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.23,0.23,延迟0.23天（未超阈值30.11天），共1个commit,TRUE,196.84,延迟196.84天（超阈值125.37天）
PixarAnimationStudios/OpenUSD#1360,PixarAnimationStudios/OpenUSD,1360,https://github.com/PixarAnimationStudios/OpenUSD/pull/1360,count=1;min=2020-10-16T05:38:56+00:00;max=2020-10-16T05:38:56+00:00,2020-10-16T05:52:18+00:00,2020-11-04T19:59:45+00:00,2023-07-25T14:17:47+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值30.11天），共1个commit,FALSE,19.59,无延迟（19.59天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#1170,PixarAnimationStudios/OpenUSD,1170,https://github.com/PixarAnimationStudios/OpenUSD/pull/1170,count=3;min=2020-04-20T15:07:14+00:00;max=2020-04-21T17:02:55+00:00,2020-04-20T15:27:24+00:00,2020-04-29T21:37:00+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值30.11天），共1个commit,FALSE,9.26,无延迟（9.26天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#1038,PixarAnimationStudios/OpenUSD,1038,https://github.com/PixarAnimationStudios/OpenUSD/pull/1038,count=4;min=2019-11-19T19:19:31+00:00;max=2020-01-28T18:26:12+00:00,2019-11-19T19:21:50+00:00,2020-02-11T19:01:24+00:00,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.11天），共1个commit,FALSE,83.99,无延迟（83.99天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#980,PixarAnimationStudios/OpenUSD,980,https://github.com/PixarAnimationStudios/OpenUSD/pull/980,count=1;min=2018-12-18T23:43:36+00:00;max=2018-12-18T23:43:36+00:00,2019-09-23T20:59:05+00:00,2019-10-07T17:09:02+00:00,2023-07-25T14:17:47+00:00,2025-12-05T23:51:10+00:00,TRUE,1,1,278.89,278.89,延迟278.89天（超阈值30.11天），共1个commit,FALSE,13.84,无延迟（13.84天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#955,PixarAnimationStudios/OpenUSD,955,https://github.com/PixarAnimationStudios/OpenUSD/pull/955,count=1;min=2019-09-01T23:48:16+00:00;max=2019-09-01T23:48:16+00:00,2019-09-01T23:56:59+00:00,2019-09-20T17:02:35+00:00,2023-09-19T21:31:38+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值30.11天），共1个commit,FALSE,18.71,无延迟（18.71天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#783,PixarAnimationStudios/OpenUSD,783,https://github.com/PixarAnimationStudios/OpenUSD/pull/783,count=1;min=2019-03-05T23:33:10+00:00;max=2019-03-05T23:33:10+00:00,2019-03-05T23:40:46+00:00,2019-06-07T21:53:07+00:00,2023-09-19T21:31:38+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值30.11天），共1个commit,FALSE,93.93,无延迟（93.93天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#685,PixarAnimationStudios/OpenUSD,685,https://github.com/PixarAnimationStudios/OpenUSD/pull/685,count=1;min=2018-11-02T16:26:42+00:00;max=2018-11-02T16:26:42+00:00,2018-11-02T16:55:38+00:00,2018-11-21T17:46:55+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值30.11天），共1个commit,FALSE,19.04,无延迟（19.04天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#303,PixarAnimationStudios/OpenUSD,303,https://github.com/PixarAnimationStudios/OpenUSD/pull/303,count=4;min=2017-10-10T20:55:01+00:00;max=2017-10-19T19:21:21+00:00,2017-10-12T17:01:35+00:00,2017-10-21T00:30:28+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,1.84,1.84,延迟1.84天（未超阈值30.11天），共1个commit,FALSE,8.31,无延迟（8.31天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#214,PixarAnimationStudios/OpenUSD,214,https://github.com/PixarAnimationStudios/OpenUSD/pull/214,缺失,2017-05-24T01:31:31+00:00,2017-08-14T22:33:16+00:00,2023-09-19T21:31:38+00:00,2025-12-05T23:51:10+00:00,FALSE,0,0,0,0,无commit的author_date数据,FALSE,82.88,无延迟（82.88天，未超阈值125.37天）
cppla/ServerStatus#131,cppla/ServerStatus,131,https://github.com/cppla/ServerStatus/pull/131,count=4;min=2022-02-07T15:10:30+00:00;max=2022-02-08T05:27:54+00:00,2022-02-07T15:17:03+00:00,2022-02-09T13:43:08+00:00,2025-08-23T14:37:57+00:00,2025-12-07T07:55:57+00:00,FALSE,3,0,0,0,延迟0.0天（未超阈值0.0天），共3个commit,FALSE,1.93,无延迟（1.93天，未超阈值2.71天）
jomjol/AI-on-the-edge-device#2440,jomjol/AI-on-the-edge-device,2440,https://github.com/jomjol/AI-on-the-edge-device/pull/2440,count=2;min=2023-05-30T11:02:18+00:00;max=2023-05-30T11:02:48+00:00,2023-05-30T11:05:51+00:00,2023-06-01T18:46:34+00:00,2025-12-07T10:15:27+00:00,2025-12-07T21:41:18+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值0.18天），共2个commit,TRUE,2.32,延迟2.32天（超阈值1.18天）
